No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
2210,7415,1790396924001,AGRICOLA SERRANA CIA. LTDA.,ACTIVA,31/01/1979,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,MEJIA,MACHACHI,CAVA POGGI ROBERTO,"304.000,00"
2211,7418,1790400131001,URANIA SA,DISOLUC. Y LIQUIDAC. ANTIC. INSCR. RM,20/03/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,STRAESSLE MOSER DOMINIC ANDRES,"50.000,00"
2225,7470,1790411605001,SANOFI-AVENTIS DEL ECUADOR S.A.,ACTIVA,06/06/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VILLENA MERA VIVIANA ELIZABETH,"4.419.122,00"
2235,7510,0590031399001,CHOVA DEL ECUADOR SA,ACTIVA,17/08/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SOTOMAYOR SALVADOR JUAN PABLO,"5.910.000,00"
2251,7592,1890061385001,ECUATRAN SA,ACTIVA,04/10/1979,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,CUESTA VASCONEZ JUAN MANUEL,"5.280.000,00"
2264,7639,1790441954001,ELECTRITEL S.A,ACTIVA,27/03/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MONTIEL ACOSTA JUAN CARLOS,"20.000,00"
2267,7645,0791742722001,TRANSPORTES EL ORO TICAR CIA. LTDA.,ACTIVA,20/01/2010,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,GUIJARRO QUILAMBAQUI MANUEL DE JESUS,"1.000,00"
2273,7691,1390069509001,DAN QUIMICA CA,ACTIVA,14/07/1980,ANÓNIMA,ECUADOR,COSTA,MANABI,MONTECRISTI,MONTECRISTI,MOSCOSO BOHMAN ESTEBAN ASSAR,"170.000,00"
2275,7700,1790462854001,JAMES BROWN PHARMA C.A.,ACTIVA,13/08/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BROWN HIDALGO PHILIPS NICHOLS,"4.620.998,00"
2284,7745,1790475689001,ROCHE ECUADOR S.A.,ACTIVA,24/09/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BAMMATTER  BENJAMIN MAURUS,"28.097.253,84"
2288,7765,1790477304001,TEXTILES EL GRECO SA,ACTIVA,19/12/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CASTRO VASQUEZ LORETO ANDREA,"410.000,00"
2293,7780,1790477339001,WORLD COURIER DEL ECUADOR SA,ACTIVA,11/08/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALVAREZ BARBOSA MARIA JOSE,"715.000,00"
2305,7858,1790499693001,IRVIX SA,ACTIVA,10/06/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VELA VALDIVIESO ROBERTO ANTONIO,"60.000,00"
2324,7926,1790510972001,SERVICIOS EDUCACIONALES MARTIMCERERE SA,ACTIVA,29/07/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FLORES CALERO LILIANA DEL ROCIO,"30.000,00"
2330,7953,1790517454001,RECORDMOTOR SA,ACTIVA,19/11/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SALAZAR ESPINOZA MARIA SUSANA,"4.200.000,00"
2334,7961,1790517608001,ESEMEC COMPANIA DE SUMINISTROS ELECTROMECANICOS SA,ACTIVA,24/11/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,BRITO ECHEVERRIA PEDRO ALEJANDRO,"558.000,00"
2340,8009,1790526526001,NCH ECUADOR SA,ACTIVA,04/01/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ULLOA MARQUEZ YADIRA ELIZABETH,"1.000,00"
2342,8018,1790528782001,HALLIBURTON LATIN AMERICA S.R.L.,ACTIVA,04/02/1982,SUCURSAL  EXTRANJERA,URUGUAY,SIERRA,PICHINCHA,QUITO,QUITO,FREIRE LIMA SAVIO,"3.855.460,00"
2351,8075,1790544095001,INDUCEPSA SA,ACTIVA,28/05/1982,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOPEZ GOMEZ JUSTO ISRRAEL,"12.000,00"
2355,8092,1790546667001,DHL EXPRESS (ECUADOR) S.A.,ACTIVA,16/07/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VILLAVICENCIO YONG EDITH ESPERANZA,"12.600,00"
2374,8164,1790555143001,ESAIN SA,ACTIVA,13/09/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SABATINI  GIOVANNI,"30.000,00"
2375,8165,1790540626001,ENI ECUADOR S.A.,ACTIVA,01/09/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SABATINI  GIOVANNI,"103.142,08"
2384,8235,1790574393001,GRAFANDINA SA,ACTIVA,08/03/1983,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VIDURRIZAGA DE AMEZAGA RAMON,"350.000,00"
2401,8343,1790598012001,GENERAL MOTORS DEL ECUADOR SA,ACTIVA,14/08/1980,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAMAYO VALLEJO DENNYS RAMIRO,"94.603.122,00"
2402,8345,1790598616001,PROVEDATOS DEL ECUADOR SA,ACTIVA,18/07/1983,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,POLIT ITURRALDE SEBASTIAN,"15.000,00"
2409,8362,1790600610001,BAKER HUGHES DEL ECUADOR S.A.S.,ACTIVA,06/04/1983,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,INTERSERVICES S.C.C.,"52.500,00"
2499,8742,0990289751001,BIOELECTRONICA BLANCO-BLANCOSA S.A.,ACTIVA,05/08/1976,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ANDONAEGUI ONFRAY MARIA REGINA,"160.000,00"
2535,8833,0990300925001,HAMBURG SÜD ECUADOR S.A.,ACTIVA,22/12/1976,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VALVERDE FARFAN IDER JORGE,"115.748,48"
2537,8835,0990313806001,DISTRIBUIDORA DE MADERAS CONTRACHAPADAS CA DISMAC,ACTIVA,24/01/1977,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,SAENZ LEBED DAVID ANDRES,"50.000,00"
2552,8901,0790044053001,GRUPO PESQUERO CEIBALES CA,ACTIVA,11/02/1977,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,ROMERO VINTIMILLA LUIS EDUARDO,"41.400,00"
2563,8944,0990319456001,SOCIEDAD ANONIMA CIVIL E INDUSTRIAL ''SALFIBRAS PILCO S.A.'' SALFIPIL S.A.,ACTIVA,16/03/1977,ANÓNIMA,ECUADOR,COSTA,SANTA ELENA,SALINAS,SALINAS,PILCO BAJAÑA ABRAHAM OLMEDO,"21.755,20"
2591,9031,0990318735001,ECUAJUGOS SA,ACTIVA,23/06/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VARGAS RODRIGUEZ RAFAEL ALBERTO,"521.583,00"
2627,9134,0990326606001,REYBANPAC REY BANANO DEL PACIFICO C.L.,ACTIVA,27/09/1977,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GIACOMETTO RODRIGUEZ LUIS CARLOS,"59.554.000,00"
2632,9144,0990340234001,YANBAL ECUADOR S.A.,ACTIVA,26/10/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GALLEGOS GUTIERREZ CARLOS AUGUSTO,"2.577.920,00"
2645,9177,0990331944001,COMPANIA ANONIMA MORETRAN,ACTIVA,29/11/1977,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,ZULUAGA DUQUE GUILLERMO ALONSO,"675.000,00"
2682,9283,0990344760001,QUIMPAC ECUADOR S.A. QUIMPACSA,ACTIVA,25/04/1978,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ SALVADOR PEDRO MANUEL,"7.500.900,00"
2691,9304,0990347476001,CONSTRUMERCADO S.A.,ACTIVA,12/05/1978,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PALACIOS GUTIERREZ AMALIA JAVIERA,"225.080,00"
2700,9339,0790049055001,HACIENDA CELIA MARIA CA,ACTIVA,17/03/1978,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VELASQUEZ ROMO MAURO HORACIO,"731.288,00"
2727,9417,0990355088001,BANANERA LAS MERCEDES SA,ACTIVA,01/06/1978,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TELLO BARREZUETA JOSE SEGUNDO,"344.000,00"
2745,9468,0990351260001,INDUSTRIAS LACTEAS TONI SA,ACTIVA,31/07/1978,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,LOPEZ PATIÑO JUAN CARLOS,"100.261.224,00"
2786,9633,0990365644001,FERROSTAAL ECUADOR S.A.,ACTIVA,01/02/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESTRELLA RODRIGUEZ ESTEBAN DAVID,"100.000,00"
2787,9634,0990369445001,REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR,ACTIVA,30/01/1979,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,GARCIA-HUIDOBRO MORANDE GABRIEL JOSE,"220.000,00"
2788,9635,0990335028001,MONDELEZ ECUADOR C. LTDA.,ACTIVA,08/02/1978,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SILVA HERRERA CARLOS ANDRES,"1.098.000,00"
2791,9649,0990442991001,CRIMASA CRIADEROS DE MARISCOS SA,ACTIVA,03/04/1979,ANÓNIMA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),SABANDO ELIZALDE JOEL ADOLFO,"1.380.000,00"
2809,9713,0990377170001,POLIGRUP S.A.,ACTIVA,14/06/1979,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,COSTA ARCENTALES FELIPE ANDRES,"730.800,00"
2813,9731,0990382875001,SPARTAN DEL ECUADOR PRODUCTOS QUIMICOS SA,ACTIVA,28/08/1979,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEÑA HERRERA LEOPOLDO VICTOR MANUEL,"17.500,00"
2815,9734,1792244196001,INTEGRACIÓN DE SOLUCIONES TECNOLÓGICAS ITTRES CIA. LTDA.,ACTIVA,02/02/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ TELLO MERY ELIZABETH,"402,00"
2880,9918,0990389225001,ECUAPAR ECUATORIANA DE PARTES SA,ACTIVA,05/12/1979,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,VIEJO LLANEZA AMADOR LUIS,"1.000.000,00"
2916,10000,1790023885001,TRANSPORTADORA ECUATORIANA DE VALORES TEVCOL CIA. LTDA.,ACTIVA,18/06/1969,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ INCAPIE JOSE LUIS,"8.329.253,00"
2939,10089,2191715945001,CELI & CELI CIA. LTDA.,ACTIVA,11/03/2010,RESPONSABILIDAD LIMITADA,ECUADOR,ORIENTE,SUCUMBIOS,LAGO AGRIO,NUEVA LOJA,CELI OBANDO MIRO JOSE,"400,00"
2980,10227,1790314839001,MARTE INDUSTRIAS CA,ACTIVA,08/09/1965,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,START&UP LAWYERS & CONSULTANTS S.A.,"100.000,00"
2993,10311,1792242150001,BLOCK SECURITY SEGURIDAD S.A.,ACTIVA,17/03/2010,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RONQUILLO LUGO JOSE ADID,"800,00"
2999,10335,1790037126001,SOCIEDAD INDUSTRIAL RELI S.A.,ACTIVA,27/03/1967,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ELIE QUINT DANIELLE,"189.200,00"
3001,10351,1790018032001,ESPINOSA PAEZ S.A.,ACTIVA,06/06/1967,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOSA ESPINOSA JOSE SANTIAGO,"266.577,00"
3008,10408,1790044955001,FABRICA DE MAICENA IRIS CIA LTDA,ACTIVA,03/06/1968,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CONOCOTO,MOSLER WAGNER PAULA,"371.466,00"
3011,10421,1790151506001,CIALCO S.A.,ACTIVA,09/07/1968,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALVAREZ PALACIO JORGE ESTEBAN,"1.641.180,00"
3020,10469,1790038785001,SUCESORES DE JACOBO PAREDES M. S.A.,ACTIVA,11/12/1968,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SANCHEZ CAMPOS ALVARO FERNANDO,"21.346.000,00"
3022,10481,0990005087001,BRENNTAG ECUADOR S.A.,ACTIVA,13/01/1969,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,TORRES CELIS GERMAN ARTURO,"129.800,00"
3036,10532,1790059111001,HIDALGO E HIDALGO S.A.,ACTIVA,27/05/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GEMADEMSA S.A.,"25.700.000,00"
3042,10560,1790036243001,TELEVISORA NACIONAL COMPANIA ANONIMA TELENACIONAL CA,ACTIVA,01/08/1969,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JARAMILLO VASQUEZ JUAN PATRICIO,"6.400.000,00"
3078,10735,1790010376001,PRODUCTOS LACTEOS GONZALEZ CIA LTDA,ACTIVA,21/08/1970,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ LALAMA JUAN MARTIN,"130.000,00"
3083,10765,1792243564001,AZURIANECUADOR S.A.S.,ACTIVA,11/03/2010,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DUEÑAS SALGADO JOSE NICOLAS,"40.675,00"
3087,10781,1790279855001,FADEL SA,ACTIVA,15/12/1970,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOSA MALDONADO PEDRO ROQUE,"380.000,00"
3088,10783,1790019756001,CONSORCIO DE INVERSIONES CIA LTDA COINVER,ACTIVA,18/12/1970,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ORTIZ MADRIÑAN JESUS MAURICIO,"59.120,00"
3092,10816,1790137201001,TECNICA GENERAL DE CONSTRUCCIONES S.A.,ACTIVA,08/02/1971,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VILLACRES SUAREZ PATRICIO FERNANDO,"13.620.000,00"
3106,10913,1790077195001,"''INDUSTRIAS ECUATORIANAS COMERCIAL, DISTRIBUIDORA, IMPORTADORA CODIM S.A.''",ACTIVA,11/08/1971,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JATIVA VITERI LOURDES MACARENA,"108.184,00"
3115,10936,0791742374001,CALIDAD EN BANANO BANACALI S.A.,ACTIVA,27/07/2009,ANÓNIMA,ECUADOR,COSTA,EL ORO,MACHALA,MACHALA,SANCHEZ ZHUNGATA WILSON ELICIO,"200.000,00"
3126,10971,1790032442001,SIGMAEC CIA.LTDA.,ACTIVA,21/10/1970,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BORBOLLA PERTIERRA JOSE IGNACIO,"18.900.000,00"
3132,10987,1790022765001,ALIMENTOS SUPERIOR ALSUPERIOR S.A.,ACTIVA,14/04/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,GUAYLLABAMBA,VERGARA ALMEIDA DAVID ANTONIO,"7.990.000,00"
3136,11002,1790026353001,FIBA MEDICAL CIA. LTDA.,ACTIVA,18/12/1972,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ZAPATA TERAN STEPHANY CAROLINA,"95.000,00"
3144,11048,0992657359001,ESPACIOS Y DISEÑOS BERRIOT S.A.,ACTIVA,11/03/2010,ANÓNIMA,ECUADOR,COSTA,SANTA ELENA,LA LIBERTAD,LA LIBERTAD,NARANJO ROVELLO PAOLA REGINA,"5.800,00"
3145,11050,1890010705001,AMBACAR CIA. LTDA.,ACTIVA,16/10/1972,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,VASCONEZ CALLEJAS SANTIAGO,"1.700.000,00"
3146,11069,1790043800001,COHECO S.A.,ACTIVA,16/03/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BERTERO PACHANO JUAN JOSE,"135.000,00"
3167,11185,1790037665001,COMERCIAL ADUANERA INTERNACIONAL RAUL COKA BARRIGA C LTD,ACTIVA,08/05/1973,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,COKA AGUIRRE JOSE ANTONIO,"298.800,00"
3170,11190,1790029131001,CENTRO AUTOMOTRIZ GUSTAVO MOYA BACA CIA LTDA,ACTIVA,03/01/1973,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SERRANO MOYA SANTIAGO,"13.500,00"
3185,11271,1790022080001,A.W.T. SA,ACTIVA,19/02/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TORRES DURAN JUAN JOSE,"101.000,00"
3190,11290,1790051463001,ALVARO ALVAREZ REPRESENTACIONES CIA LTDA,ACTIVA,08/09/1972,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ATSUSHI UCHIDA HAYASHI,"400,00"
3208,11375,1890007976001,INDUSTRIAS CATEDRAL S.A.,ACTIVA,28/12/1956,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,ATAHUALPA (CHISALATA),BUENAÑO CAICEDO OTTO JAVIER,"1.186.117,00"
3221,11422,1792246393001,QUIMICA SAGAL ECUADOR QUIMISAGAL S.A.,ACTIVA,12/03/2010,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ CAVAZOS EDUARDO MIGUEL,"5.000,00"
3227,11459,1790024474001,REPRESENTACIONES METALMECANICAS C.A.,ACTIVA,20/12/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BRAUER PINTO MARIA FERNANDA,"500.000,00"
3228,11462,1790356604001,EXTRACTOS ANDINOS CA,ACTIVA,22/08/1973,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CRUZ LLUMIQUINGA ELIZABETH JACQUELINE,"200.000,00"
3235,11518,1790074889001,QUIMICA ARISTON ECUADOR COMPAÑIA LIMITADA,ACTIVA,14/06/1972,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),HAHN ROBERTO CARLOS ENRIQUE,"1.200.000,00"
3238,11530,1790064352001,INDUSTRIAS DALMAU S.A.,ACTIVA,11/04/1972,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DALMAU PINTO JUAN FERNANDO,"491.659,00"
3262,11589,1790014800001,PRODUCTOS MINERVA CIA LTDA,ACTIVA,21/04/1966,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VASQUEZ LOPEZ RICARDO ANTONIO,"300.000,00"
3267,11599,1792242088001,TVFUTURO S.A.,ACTIVA,25/05/2009,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALLEJO ARCOS AMPARO MARIA DE LA CRUZ,"10.000,00"
3268,11603,0992659386001,MINITOY S.A.,ACTIVA,24/03/2010,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,AREVALO ROCHA MARIA AUXILIADORA,"20.000,00"
3287,11733,1390013643001,INDUSTRIA DE ENLATADOS ALIMENTICIOS CIA LTDA IDEAL,ACTIVA,13/12/1973,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,MANABI,MONTECRISTI,MONTECRISTI,LOOR MENDIETA FRANCISCO JOSE,"6.477.670,00"
3315,11905,1790149072001,JASOL C LTDA,ACTIVA,08/04/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SOLINES MORENO PABLO DANIEL,"1.500,00"
3318,11923,0990160422001,GRUNENTHAL ECUATORIANA CIA LTDA,ACTIVA,25/01/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DUQUE CHERREZ DAVID ALEXIS,"14.301.300,00"
3329,12008,1790221652001,NEYPLEX CIA LTDA,ACTIVA,10/07/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MANCHENO SUAREZ NEY ALBERTO,"2.806.197,00"
3350,12100,1792253756001,RESPONSIBLE TRAVEL OPERADORA DE TURISMO CIA. LTDA.,ACTIVA,12/03/2010,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GAONA SALINAS FLOR MARIA,"400,00"
3390,12176,0992657677001,PARADAIS S.A.,ACTIVA,21/01/2010,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MOGGIA CUCALON GIANCARLO JOSE,"100.000,00"
3396,12195,2390003776001,BIGPOSTE C.A.,ACTIVA,29/03/2010,ANÓNIMA,ECUADOR,SIERRA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,SANTO DOMINGO DE LOS COLORADOS,VILLA GUACHA ALVARO HERNANDO,"1.000,00"
3406,12280,1790183750001,IMPORTADORA VEGA S.A.,ACTIVA,17/02/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BERMEO SARMIENTO LUIS LEONARDO,"2.224.000,00"
3407,12294,1790171892001,AUTO DELTA CIA LTDA,ACTIVA,25/11/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ OJEDA GRICEL FERNANDA,"3.033.000,00"
3408,12297,1790166082001,AMEREURO S.A.,ACTIVA,14/10/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LARA BASTIDAS OSWALDO IVAN,"1.000,00"
3424,12371,1790189163001,COPIADORA ECUATORIANA ECUACOPIA S.A.S.,ACTIVA,17/03/1975,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CHEDIAK BUENO FELIPE,"1.308.820,00"
3425,12374,1790209113001,EDITORES MMA ASOCIADOS CIA LTDA,ACTIVA,13/03/1975,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,CASTILLO PIÑEIROS DANIELA CECIBEL,"120.000,00"
3436,12402,1790253856001,DECORACION Y SERVICIOS AFINES CIA LTDA DECOSA,ACTIVA,28/11/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),CORNEJO HIDALGO CAMILO JOSE,"2.800,00"
3437,12403,1790170497001,LIBRERIA ESPANOLA CIA LTDA,ACTIVA,27/11/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,COBA PAGES FAUSTO ANTONIO,"200.000,00"
3441,12438,1790313581001,ECUAEX SA,ACTIVA,19/12/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CAICEDO MUÑOZ ALICIA SUSANA,"700.000,00"
3442,12440,0992670363001,IMPORTADORA QUILUMBA & ASOCIADOS JQ S.A.,ACTIVA,09/02/2010,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,QUILUMBA QUIÑA JULIA ADRIANA,"800,00"
3449,12489,1790205401001,PEPSICO ALIMENTOS ECUADOR CIA. LTDA.,ACTIVA,03/06/1975,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,VERGANI GUZMAN HERNAN LUIS / AMORES ZUMARRAGA AMILCAR FABIAN,"5.683.296,00"
3463,12574,1790189252001,HANSEN HOLM Y CO. COMPAÑÍA LIMITADA,ACTIVA,25/07/1975,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,HANSEN HOLM DE ARMERO MARIO ARTURO,"4.000,00"
3471,12633,1790228592001,RIBADENEIRA FERNANDEZ SALVADOR CIA LTDA,ACTIVA,14/10/1975,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIBADENEIRA TERAN JUAN JOSE,"1.200,00"
3477,12717,1790243257001,ECUATRONIX CIA LTDA,ACTIVA,13/01/1976,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FORTUNY TAPIA GRACE NATALIE,"1.000,00"
3479,12721,1890043670001,SONORAMA S.A.,ACTIVA,19/11/1975,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIVAS SAENZ MARCEL ANTOINE,"30.000,00"
3488,12768,1790249646001,TEXTIL SAN PEDRO SA,ACTIVA,17/02/1976,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,PINTO CHIRIBOGA PEDRO JOSE,"7.000.000,00"
3493,12800,1790258688001,SUDAMERICANA INTEGRAL DE CONSTRUCCIONES SUDINCO S.A.,ACTIVA,19/03/1976,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FREIRE RODRIGUEZ RAMIRO JAVIER,"137.196.326,00"
3504,12862,1790268527001,ADICO AUDITORES Y CONTADORES INDEPENDIENTES C. LTDA.,ACTIVA,23/05/1976,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALDONADO VILLACIS CATALINA VIVIANA,"800,00"
